zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
85119,48.1,51.6,54.8,25535,46589,1754,155,99,198,131,281,813,1982,0,3736,0,661,225,3308,193080,,226550,2370,1085,30015,1385,87,2088,4717,142,980,759,127,142,280,255,228,26,429,30,56,861,26,23,110,237,90,9653,848,130,43,16,195,27,230,85,0,12,299,26,1430,138,8,0,52,395,1180,55,577,76,168,590,481,8218,193,5,234,272,9,39,105,603,366,51,113,324,178,541,175,384,49,9653,228,710,81,778,882,9,435,0,26,652,1422,9414,161,0,533,1991,703,111600,606,518,365,2472,18,147,806,20086,22081
85120,46.4,48.9,51.3,19680,34077,2324,62,41,315,62,573,1146,3109,0,5433,69,1024,389,4889,,,,,,,1794,106,1224,5489,216,1345,627,81,168,239,408,325,0,420,0,122,1208,26,123,33,259,34,9691,819,98,7,8,150,20,98,89,0,42,160,9,1347,117,0,0,59,235,721,20,716,33,122,792,290,8110,223,0,30,427,7,232,12,440,181,50,187,318,381,335,79,493,132,9691,211,1153,115,856,847,7,177,0,26,491,1132,11993,205,0,349,1987,821,66300,656,635,250,4223,0,154,819,24053,26146
85122,36.9,37.7,38,21102,44910,3494,221,805,165,485,757,3445,4280,0,7774,259,1410,432,5486,,,,,,,3141,89,3747,8551,616,1802,1388,183,609,645,778,552,32,1284,155,228,1970,364,132,71,808,79,23112,1975,466,78,385,410,109,220,235,61,49,931,186,3098,351,5,40,326,736,2650,148,1566,34,451,807,1029,20103,756,22,485,734,94,503,116,1079,271,81,595,586,648,1288,124,810,318,23173,803,2257,91,1900,2435,142,499,71,211,1198,3079,16150,251,8,1355,1998,829,106600,687,3815,2878,19796,0,1301,1540,41235,52136
85128,36,35.6,34.9,16735,42035,2194,128,95,51,135,349,1547,2269,0,4463,0,786,309,2730,100660,,116465,1485,1370,12950,673,49,657,2336,298,602,297,46,140,104,267,203,0,284,50,66,799,0,197,0,66,0,6374,753,145,0,112,51,8,13,53,0,8,65,178,798,84,0,0,8,443,515,17,596,0,48,420,211,5372,250,11,342,134,0,76,17,169,103,16,72,202,140,144,85,346,375,6374,176,870,76,524,419,0,148,32,46,274,557,5374,101,0,219,1994,735,80900,537,774,643,5166,0,89,541,11628,15744
85132,37.5,37.9,40.1,13755,48135,727,34,125,0,31,259,1295,2029,0,2756,0,487,194,2086,129895,,152615,2510,540,19670,1598,132,1485,4942,406,2982,682,221,183,139,140,210,19,289,0,84,646,0,69,30,198,20,6812,912,70,61,211,60,0,113,79,0,0,177,269,842,91,5,7,108,663,732,57,576,6,80,295,196,6025,231,9,365,203,0,87,97,386,188,0,95,129,110,149,71,345,338,6812,198,835,114,588,454,7,184,13,33,254,844,23582,298,0,304,2001,889,106300,667,2069,1957,13468,70,206,608,28432,34981
85138,32,32.4,32.7,25532,66333,1071,29,0,84,160,59,998,1400,0,2471,68,332,244,1883,,,,,,,2297,122,4018,4658,28,983,1173,85,222,627,614,478,53,1055,14,66,1290,10,21,176,458,236,16384,1312,119,149,207,502,98,640,125,46,29,241,58,2144,104,10,0,361,461,3139,54,1604,113,74,469,873,15067,546,19,326,485,0,308,157,931,473,162,201,251,505,541,782,1058,79,16430,760,1319,131,1350,1220,9,1436,56,83,794,2789,7707,135,9,1234,2005,1336,133100,946,1547,3617,7287,182,1419,993,25242,33637
85139,37.1,34,30.8,21505,52870,1016,39,236,64,76,146,1516,1614,0,2630,93,427,242,1657,169580,990,208405,2865,815,34155,1455,28,1478,2297,130,545,692,54,339,194,378,228,12,435,6,113,1090,33,21,164,78,19,7909,550,63,25,296,98,173,259,96,47,1,185,0,1080,77,47,0,183,170,1666,102,581,105,115,416,564,7191,350,19,85,134,0,91,37,276,198,98,156,216,145,184,117,231,21,7956,259,402,39,704,568,0,382,54,105,376,1069,4809,85,0,747,2003,1005,118500,777,906,684,5601,23,429,410,13827,17768
85140,27.2,27.9,28.8,19038,54616,2248,178,236,42,1083,263,1515,2745,0,4993,13,976,535,3603,,,,,,,2501,99,2760,4400,283,1023,797,124,540,430,746,220,163,832,4,359,1565,32,119,473,526,27,16502,1145,391,147,126,151,71,251,279,22,28,152,59,2979,84,103,0,411,386,2481,56,1341,207,63,693,711,15056,861,125,256,478,48,264,57,783,257,35,444,275,237,651,346,480,178,16524,685,1512,228,1989,1315,48,601,193,0,990,2518,8210,130,0,1122,2004,1119,127600,883,2571,2276,9562,60,103,865,30724,37063
85142,30.1,30.5,30.9,26686,73367,1421,120,506,82,266,255,1409,2183,15,3604,34,699,324,2700,,,,,,,3111,339,6269,5548,402,1014,1971,302,704,1011,861,576,18,1752,58,276,1665,46,147,252,793,56,24746,1954,397,165,126,646,251,671,365,9,199,437,73,3498,356,59,0,422,901,4781,178,2772,175,182,678,1972,23026,1111,82,323,809,78,322,209,1427,634,174,271,640,581,440,538,1661,220,24755,1023,2067,60,2303,1287,123,1267,35,168,1195,4442,9727,578,45,2394,2004,1211,189200,988,4750,1454,11009,429,797,1486,41610,51190
85143,29.4,29.6,29.9,20792,57969,2168,19,568,53,222,254,905,2326,159,4494,9,650,377,2215,,,,,,,2478,134,3249,5032,74,685,1056,53,376,458,851,374,18,769,0,284,1502,0,154,81,546,63,16183,1228,261,163,54,302,95,397,156,0,36,142,153,2532,106,0,0,217,638,2225,62,1944,63,69,597,671,14494,600,6,515,225,8,200,73,918,372,24,191,297,693,498,306,1344,307,16183,603,1508,22,1697,1063,124,703,30,24,835,2226,7754,123,116,888,2005,1207,129200,913,3083,2032,7823,313,789,1145,27601,36917
85193,37.5,38.7,39.5,17541,47888,356,21,51,21,1,51,338,369,0,725,0,112,40,607,,,,,,,145,0,143,698,47,112,10,0,57,36,165,97,0,95,0,28,292,12,0,0,43,20,1823,123,4,0,38,36,0,0,0,0,6,22,0,170,0,0,0,10,42,93,29,98,0,0,89,17,1317,52,0,10,49,0,0,10,51,8,0,28,61,11,104,9,46,0,1823,89,108,44,119,229,0,9,0,0,51,182,1311,32,0,27,1992,829,85800,591,258,82,1503,0,1,153,3177,3972
85194,49.8,49.9,50,24778,46250,542,11,58,67,4,91,825,684,15,1226,21,208,106,1061,,,,,,,470,15,626,1147,42,180,329,83,40,67,162,34,25,97,0,20,429,101,0,25,98,11,2828,210,107,26,131,57,110,68,10,0,0,203,59,333,4,0,10,0,67,361,0,185,0,102,136,102,2542,140,0,49,55,0,59,0,132,34,0,57,73,25,46,15,45,59,2828,93,348,102,232,137,15,83,0,20,101,321,2493,18,5,102,2000,850,146000,543,458,136,2199,15,226,361,5064,6448
85201,30.6,31.8,32.9,19082,34589,5341,187,1135,365,845,922,5434,5805,8,11146,145,1747,638,7871,371505,34300,496090,18845,6095,65350,2056,150,3681,7605,644,1373,1066,192,727,436,685,794,42,1013,40,317,2700,73,82,245,520,175,23959,2862,265,154,29,202,88,252,234,17,72,381,66,3314,202,86,165,459,151,2646,267,2359,117,241,1986,701,21541,1018,51,34,806,34,785,67,862,342,131,349,1676,630,892,225,1341,148,23976,608,2401,552,2373,2035,287,517,75,92,941,2556,13519,117,88,1160,1979,777,119900,657,3579,2461,17954,200,765,1187,36959,47737
85202,31.4,31.7,32.5,22844,42649,3568,182,1069,266,969,751,2758,4208,73,7776,320,1362,429,4702,,,,,,,2201,236,4037,4490,251,839,1753,309,1009,550,533,459,54,1437,95,472,1317,20,52,202,425,130,21248,2008,451,123,0,422,62,458,128,6,68,284,0,3391,85,40,0,421,351,3368,315,2155,108,212,784,740,19010,969,7,15,676,0,921,52,950,525,239,203,556,564,578,460,1186,52,21254,1045,2060,317,2150,1240,48,1013,50,215,1241,3139,8304,336,48,1161,1979,814,151700,696,2777,2260,10380,86,1482,1417,27342,36672
85203,32.9,32.7,32.5,22169,46588,2825,209,305,179,168,461,2717,3113,80,5938,55,1128,458,4731,,,,,,,1911,200,3333,4115,215,1193,1275,273,443,533,551,392,49,900,0,166,1798,59,23,199,319,32,16163,1260,357,68,80,275,89,362,258,22,21,277,0,2303,121,24,0,424,175,2109,129,1920,126,133,1167,563,14690,1028,78,70,599,13,452,85,602,283,147,137,568,486,414,160,892,23,16185,611,1771,306,1477,943,75,522,33,70,826,2234,8840,105,62,987,1978,781,164800,647,1362,867,9418,160,323,570,29385,33514
85204,30.7,31.4,32.1,18603,42768,5615,205,2249,256,232,820,8422,6243,41,11858,40,2056,1031,8894,,,,,,,2847,113,4323,8552,681,1790,1417,372,804,522,1059,692,15,1559,69,342,3171,69,60,211,686,231,31173,3562,701,62,33,218,85,255,304,0,58,696,64,4687,339,58,53,474,398,3323,245,2535,138,481,2079,1181,27623,1227,60,173,1088,33,1202,146,1148,462,127,592,1597,1026,856,393,1308,124,31173,1035,3979,1040,3058,2140,90,717,134,157,1629,3440,14271,225,4,1655,1979,864,114100,694,6695,1185,27198,332,909,1837,48651,60819
85205,47.1,49,50.3,26033,44469,2705,67,715,247,369,276,1501,2691,0,5396,96,871,528,3787,311925,10770,391775,14435,2065,52580,2856,202,4598,7558,201,1159,2002,491,438,601,473,374,15,964,35,205,1230,144,181,194,440,151,18598,1303,597,23,10,343,180,346,258,17,46,408,18,3002,177,97,0,434,208,2577,102,1758,82,160,747,857,16600,845,54,108,499,55,182,104,1112,672,175,208,592,566,521,264,913,199,18615,566,2224,363,2117,1103,124,645,170,77,885,2871,16972,100,69,1291,1985,868,124800,718,1640,1193,6539,26,599,1258,37508,43251
85206,46.1,48.5,51,26814,45680,1342,25,258,122,241,366,544,2367,6,3709,221,596,205,2847,,,,,,,2215,170,4172,5924,131,871,1570,151,485,772,367,444,7,824,65,238,945,0,21,118,426,45,14182,722,333,134,31,420,110,182,352,0,69,274,0,2451,118,11,0,281,115,2108,55,1823,100,217,547,676,13195,837,27,44,368,0,424,57,939,513,62,99,100,539,228,175,986,21,14182,575,1436,175,1536,771,12,422,38,165,915,2653,13485,71,12,957,1988,1016,145400,873,1211,1028,4033,60,769,729,28523,32602
85207,40.1,40.6,41.2,31693,62059,2277,112,62,183,226,513,1534,3238,0,5515,23,943,318,4945,426945,7295,508040,21645,2395,49760,2894,273,5875,6785,211,1355,2450,436,627,790,819,442,37,1184,14,278,1595,73,60,135,896,176,21600,1106,333,174,0,510,305,426,280,0,61,529,28,3617,138,36,0,500,366,3996,193,2271,62,341,776,1591,19914,831,90,149,703,17,208,115,1386,490,99,268,293,523,729,359,1440,88,21600,886,1820,173,2279,1439,46,799,63,66,1338,3495,14783,217,29,2091,1996,952,180800,808,956,606,7460,0,806,860,42465,46201
85208,43.1,45.1,46.7,21926,46168,2015,155,374,22,28,266,784,3160,0,5175,20,976,555,4671,273560,1370,349290,17185,1895,55280,2306,142,2978,7577,271,1471,1096,150,446,462,723,502,21,649,49,209,1694,32,10,149,371,95,15225,967,445,81,28,256,106,184,206,44,53,211,48,2720,120,73,0,171,209,1694,70,1441,55,135,943,530,13368,517,37,58,377,27,227,44,786,415,19,130,397,374,481,127,924,58,15269,457,1455,201,1687,1113,27,360,39,130,1033,2046,14059,151,0,701,1988,1024,111100,877,2728,844,6356,1,312,826,31435,36389
85209,42.1,43.8,45.5,26490,55136,1571,86,64,136,92,222,714,1667,0,3238,82,781,473,2852,311130,12505,377760,7180,3115,43825,2195,291,4960,7093,216,1064,2086,310,360,967,464,443,32,885,70,230,1080,28,116,168,477,227,16971,1522,416,107,30,702,76,282,265,6,87,362,32,2484,164,11,0,511,364,2706,38,1844,125,149,586,968,15620,815,22,181,562,0,487,185,926,449,54,246,357,595,211,332,1029,148,16977,580,1776,55,1603,900,0,684,87,70,881,2946,15364,183,0,1479,1999,1179,164100,979,1932,1393,6813,55,964,530,34715,40423
85210,28.8,29.2,30,17209,36586,5398,355,676,431,726,1180,7260,6167,125,11565,68,2314,779,9289,,,,,,,1963,116,2499,4639,481,1020,975,76,533,344,529,318,40,821,39,241,1793,21,92,147,427,140,19281,2015,285,19,65,172,55,334,172,12,71,310,0,2699,135,40,0,298,239,2253,159,1606,67,241,1199,402,16217,652,29,85,570,0,782,48,779,352,41,463,798,610,475,573,954,92,19293,574,2150,593,1816,1256,44,946,56,104,883,2091,8258,154,44,700,1980,781,117600,645,1786,1787,16404,409,518,956,30683,37143
85212,27.6,29.3,31.5,24972,77704,988,18,342,50,118,139,730,1012,0,2000,77,351,194,1413,251430,2640,330015,13705,700,61545,1228,118,3078,2657,53,388,958,203,500,475,495,303,0,706,26,292,1187,23,112,116,479,64,12806,1037,210,4,120,379,92,261,96,16,51,139,78,2035,77,9,0,247,410,2064,52,1737,107,74,572,754,12028,888,26,205,295,29,258,42,832,353,38,234,182,219,175,180,849,190,12822,540,959,45,1574,712,29,467,123,130,461,2129,3874,205,0,1001,2002,1171,191400,893,2089,1103,4669,245,681,1005,19169,24433
85213,39.5,41.5,42.6,29661,57786,1781,111,203,240,214,223,1173,1926,24,3707,48,797,463,2965,,,,,,,1889,221,4378,4867,202,888,1842,500,581,647,381,278,25,877,88,191,1105,11,59,250,598,126,15476,978,202,59,0,529,171,308,118,0,54,252,70,2264,66,152,0,400,208,2931,101,1892,73,202,724,1058,14052,850,190,106,410,0,275,39,1051,453,79,92,322,221,343,266,1042,129,15476,678,1092,130,1558,713,0,662,47,99,706,2825,10945,102,0,1458,1986,927,172700,772,1017,1071,5027,67,474,1246,29596,33659
85215,52.2,54.1,55,33656,57845,490,0,3,0,4,167,21,696,0,1186,40,263,96,1058,113715,1275,134265,2750,735,15790,1160,88,2265,2611,43,421,1257,204,292,268,149,126,10,503,0,157,338,9,0,56,268,69,6543,413,157,32,2,215,25,300,53,0,64,125,8,1127,51,19,0,187,155,1498,72,511,27,116,187,529,6256,140,16,113,136,0,79,0,420,152,20,63,80,176,250,133,371,8,6543,368,558,81,730,439,0,433,30,47,397,1247,6773,42,0,716,1993,1231,190500,1088,131,25,967,109,541,153,14318,15433
85224,32.7,33.7,34.8,29336,62263,2160,58,228,246,806,320,943,2171,0,4331,357,825,447,2571,399195,14765,505895,15350,4815,71775,2910,235,7146,5248,306,1013,2894,500,959,887,893,512,101,1542,117,408,1582,29,32,421,908,241,26658,1891,514,25,5,565,301,890,322,84,184,433,9,4330,276,138,1,584,563,5315,338,2829,182,340,684,1554,24856,1137,88,276,814,0,583,64,1676,768,153,241,349,878,836,885,1692,41,26742,929,2335,88,2893,1589,26,1892,155,125,1437,4526,9037,287,25,2138,1987,1053,171200,893,1738,3242,9286,11,3241,2144,34323,45361
85225,29.5,29.9,30.5,24513,56414,5051,270,940,511,881,930,8120,6698,0,11749,294,2067,867,8837,661690,24335,832045,23860,2085,120080,3755,348,7077,8542,717,1213,2922,494,1212,1151,1131,814,35,2054,117,477,2697,244,136,582,1085,571,39320,3811,510,179,53,834,324,747,317,70,141,1164,101,6006,450,225,24,587,739,5945,410,4005,322,726,1513,1733,35791,1535,130,305,1063,17,1039,194,2138,1053,194,581,1391,994,1226,1046,2470,237,39390,1269,3519,715,3900,2621,98,1910,71,195,2106,5925,13999,434,57,2320,1989,972,163300,825,2915,4189,28551,244,3512,2193,57726,71828
85226,34.1,35,35.5,37134,74005,870,11,123,24,106,150,341,1063,0,1933,495,278,117,1130,,,,,,,2352,617,6679,3200,167,631,3259,360,887,899,372,336,55,1389,93,331,753,32,42,551,905,253,22780,1470,319,70,1,760,281,838,139,16,70,245,20,3750,173,81,0,782,579,5397,277,2166,415,116,380,1796,21066,876,128,87,420,0,477,97,1862,957,96,197,135,472,664,650,1290,62,22796,1050,1363,90,2526,1197,24,1581,26,151,1224,4701,6688,492,24,2578,1991,1093,228500,923,1004,2175,5706,149,4017,1080,28107,37394
85233,34.7,34.7,34.7,32900,75365,1508,47,39,32,262,344,579,1469,35,2977,102,651,260,2256,,,,,,,2595,380,6278,4201,234,853,2238,569,611,986,679,389,61,1638,20,241,1302,28,49,362,1122,344,22736,1246,251,96,51,591,256,725,395,8,137,295,56,3195,361,148,0,739,244,4645,134,2568,153,153,572,1373,20939,873,153,136,731,22,322,114,1796,674,121,110,266,703,501,825,1695,105,22744,1019,1864,74,2103,1000,42,1570,70,83,1092,4782,7067,108,20,2112,1994,1083,217400,911,931,1898,6800,66,2672,1844,31099,39027
85234,32.3,32.5,32.8,30792,76632,2251,162,86,271,120,348,903,2417,0,4668,247,1010,500,3932,,,,,,,3226,415,7832,4782,90,1100,2816,718,851,1367,640,648,56,1642,66,255,1575,38,130,492,1154,160,27306,1481,362,131,0,987,523,857,380,50,73,425,54,4025,253,203,0,872,417,6166,284,2936,233,147,935,2273,25442,1178,157,162,690,80,614,240,1791,637,203,170,257,676,544,593,1758,184,27356,1113,1988,76,2708,1362,192,1516,33,155,1317,5292,10064,255,112,3145,1994,1137,223100,924,1134,1124,6587,96,2675,1585,44630,51459
85248,54.3,56.9,58,41029,68291,424,8,37,12,38,67,146,872,0,1296,95,192,117,918,195180,6005,235050,8495,1025,24345,1782,591,6700,4383,99,501,2751,594,369,327,341,294,14,686,0,97,564,4,32,283,907,88,12491,824,59,26,30,257,65,550,70,0,90,133,29,1752,102,133,0,229,255,2917,129,1254,136,92,193,1353,11675,362,47,148,383,0,241,37,1220,313,98,293,240,208,352,325,892,61,12491,396,776,65,809,939,0,875,0,96,943,2516,14234,107,0,1582,1995,1288,266400,1107,319,839,2253,51,1666,710,26319,30773
85249,37.7,37.3,36.7,36075,96558,675,35,9,90,8,116,103,716,0,1391,41,331,180,1243,361330,6660,427900,11390,950,47565,2293,674,7141,3365,37,340,3636,510,621,815,442,172,73,1003,97,252,685,66,35,678,1030,102,18193,1125,217,52,8,537,345,984,278,18,76,217,73,2353,223,275,0,500,419,4929,192,1836,330,131,235,1609,16864,634,77,352,241,53,405,20,1580,550,73,85,169,470,270,721,1202,108,18211,631,1050,14,1534,527,66,1802,30,100,819,4076,9575,67,13,2109,2004,1514,300100,1274,797,1212,4998,126,4007,1930,30737,39081
85250,43.4,48.6,50.5,39968,59358,427,11,71,8,5,67,83,870,0,1297,56,138,60,1157,143210,3655,169470,9385,260,12965,1083,298,3591,1985,25,140,1737,546,472,382,125,169,78,848,37,119,278,0,35,192,358,70,9730,514,180,29,0,334,134,110,48,0,92,137,0,1403,118,16,0,396,67,2036,128,1332,98,42,153,676,9189,414,158,17,397,35,258,95,796,438,149,52,82,279,80,182,918,35,9730,489,935,44,926,301,35,329,37,67,477,2218,5121,50,0,1072,1976,1120,250200,1000,295,339,1536,0,267,155,15515,16653
85251,36.6,37.8,39.4,38440,49111,2661,121,167,115,288,362,1847,2555,0,5216,199,807,324,4304,296115,25460,372260,19125,7860,23705,1940,441,7174,3812,69,395,2647,1344,1152,770,359,292,52,1478,118,355,847,48,48,229,847,213,20974,1848,290,73,7,608,334,244,162,64,122,245,0,3021,257,0,32,763,215,4748,324,2102,177,67,481,1693,19485,770,292,10,967,0,1188,130,1430,583,277,129,210,569,275,371,1332,48,21038,822,2023,149,1675,696,48,733,22,181,1346,3907,9230,205,16,2456,1974,980,227300,852,517,1409,6615,48,577,835,31711,35541
85253,50.7,51,51.4,85760,109185,532,12,22,18,10,119,210,821,0,1353,64,324,193,1239,,,,,,,673,425,4336,920,30,72,2116,1805,498,405,75,89,27,427,24,62,225,9,0,89,406,0,7361,281,59,0,23,377,627,71,28,0,102,64,0,946,86,11,0,507,87,2559,187,913,51,0,127,764,7082,178,218,33,104,0,84,55,663,257,75,0,58,174,84,68,735,0,7361,164,337,0,614,173,0,163,52,31,332,1584,6747,54,0,1271,1980,1172,1000001,991,185,320,1536,0,480,209,15795,17003
85254,42.5,43,43.6,44650,90718,1337,90,135,43,85,78,449,1276,0,2613,264,318,150,2059,400550,6285,448850,5905,1020,35090,2667,620,10879,4309,114,457,4282,1607,1122,1460,305,357,6,1915,62,351,818,73,46,319,1697,234,26330,1207,254,43,32,1192,530,547,268,0,409,221,0,3689,242,48,0,996,271,6902,275,3247,265,72,481,2634,24732,839,378,44,695,27,534,76,2567,870,215,82,110,615,211,968,2408,46,26330,1049,1699,89,1932,650,38,1577,58,118,1757,6261,11131,227,11,3630,1986,1215,354200,1064,259,664,2180,11,2063,701,41693,45554
85255,45.5,45.8,46.1,65074,111042,1162,34,23,233,42,190,103,1075,0,2237,26,529,305,1906,287880,5020,354020,12025,6160,42935,1877,815,9426,2772,171,249,4661,2245,1005,837,53,192,29,1479,61,410,214,0,32,232,1290,90,18565,662,63,0,0,690,870,179,147,0,305,133,0,2626,200,50,0,832,263,6082,303,2324,153,46,161,2638,17394,316,257,26,166,0,251,87,1750,460,339,141,29,260,186,497,2008,32,18565,635,536,15,1208,519,0,737,29,35,1418,4298,12005,237,0,3470,1997,1782,586800,1621,340,520,1896,9,1987,545,34758,38309
85256,26.8,27.2,29.6,14077,31411,879,29,0,34,0,113,217,817,0,1696,0,247,105,278,,,,,,,145,0,191,717,40,211,86,32,42,39,15,45,0,80,0,32,162,0,19,0,29,18,1513,210,4,16,78,13,0,0,26,0,13,4,15,266,19,0,0,4,39,118,10,32,0,0,69,0,1260,27,0,0,4,0,93,4,40,11,18,37,60,68,24,56,5,34,1513,30,188,78,202,106,15,56,0,0,64,159,2029,39,15,4,1991,584,83600,398,52,16,961,0,110,151,1176,5241
85257,39.6,40.3,41.2,28348,47194,2109,102,589,40,162,310,1587,2400,0,4509,78,659,247,3390,,,,,,,1767,339,4177,4249,91,912,1657,280,762,734,183,406,70,1007,43,287,483,76,13,153,360,123,15614,1215,232,89,10,499,141,264,235,35,168,288,0,2416,143,34,15,465,137,2945,308,1739,49,134,290,928,14341,657,103,17,677,0,625,78,752,392,159,114,171,471,504,253,1082,13,15649,537,1565,172,1346,1024,20,560,159,64,1070,2646,8323,120,5,1393,1968,1066,177400,901,1613,637,6174,0,491,349,23747,28114
85258,53.6,54,54.3,56492,72089,460,0,39,25,160,100,77,1004,0,1464,56,268,168,1184,,,,,,,1385,519,6198,2003,6,226,2890,1104,629,429,73,95,10,820,36,197,215,33,87,157,736,94,11490,467,128,0,0,403,177,244,26,17,98,162,0,1740,145,37,0,782,114,3453,125,1016,110,12,142,1118,10612,351,254,63,206,0,213,117,1241,505,113,37,46,278,81,467,665,87,11507,464,699,0,622,213,0,747,0,53,1118,2647,8187,51,0,1900,1984,1211,432700,1039,167,378,936,0,728,111,21281,22744
85259,45.5,45.4,45.3,59675,95515,781,15,69,0,1,29,121,611,0,1392,103,228,184,1199,209260,735,244115,18020,2055,14045,1036,523,6559,1757,111,188,2087,952,449,596,41,61,34,552,240,180,217,2,0,169,652,190,12321,656,275,15,0,484,374,187,112,20,111,164,12,1574,81,7,0,581,148,3628,64,1770,128,110,176,1516,11578,384,109,10,335,0,272,52,1080,428,84,114,35,235,99,266,1386,12,12341,276,898,41,735,274,0,693,11,96,839,2397,6336,138,0,2097,1994,960,552700,841,381,246,1051,56,1494,375,19899,22499
85260,40.5,42.5,45.4,50303,76522,794,0,27,17,27,199,72,1343,0,2137,24,334,135,1896,,,,,,,1787,569,9520,3246,151,304,3724,1372,937,1206,167,275,98,1498,37,182,237,51,29,402,1527,207,21057,1054,97,0,17,977,420,478,229,0,188,183,13,2784,260,26,0,1208,218,5963,442,2642,278,54,53,1914,19898,751,225,82,422,0,434,78,2367,840,170,42,112,455,204,969,1891,42,21057,880,1041,25,1532,521,0,1484,83,88,1252,5473,9698,136,0,3122,1992,1173,360000,998,192,627,2530,0,2180,585,32329,36226
85262,55,54.4,53.5,80227,125884,179,0,0,0,25,0,0,138,0,317,0,92,92,292,,,,,,,995,226,3301,883,0,72,1406,355,233,275,150,62,0,364,0,53,315,0,21,44,244,27,5497,203,79,0,0,261,81,110,14,0,66,69,0,859,13,0,0,286,83,1747,141,717,44,34,165,787,5326,145,29,28,45,15,78,35,351,107,49,9,15,135,16,250,572,21,5497,236,280,0,375,87,15,360,0,10,484,1034,4236,55,0,1073,2002,1797,619600,1645,57,116,225,0,358,139,10336,11034
85263,69.1,67.9,65.8,71268,101375,124,0,0,0,0,22,0,130,0,254,0,117,95,254,,,,,,,88,42,579,395,0,0,251,144,48,0,0,0,0,15,0,0,71,0,0,0,30,0,535,16,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,116,35,78,0,0,71,56,433,20,0,0,0,0,0,0,44,14,0,0,0,17,15,12,58,0,535,15,17,0,38,15,0,12,16,13,23,59,1486,0,0,56,1994,,398900,,0,0,31,0,12,62,2016,2090
