zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
92114,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,619858,32.71,-117.05,NA,US,0,50254,
11206,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,917718347,40.64,-73.94,NA,US,0,50200,
92630,STANDARD,Lake Forest,El Toro,,CA,Orange County,America/Los_Angeles,949714,33.64,-117.67,NA,US,0,50173,
76063,STANDARD,Mansfield,,,TX,Tarrant County,America/Chicago,8.17683E+11,32.56,-97.11,NA,US,0,50138,
95823,STANDARD,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916510,38.47,-121.44,NA,US,0,50088,
10458,STANDARD,Bronx,,,NY,Bronx County,America/New_York,347718646,40.84,-73.87,NA,US,0,50085,
11221,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718917347,40.64,-73.94,NA,US,0,50075,
33157,STANDARD,Miami,"Cutler Bay, Cutler Ridge, Palmetto Bay, Perrine, Village Of Palmetto Bay",South Miami Heights,FL,Miami-Dade County,America/New_York,305786,25.77,-80.2,NA,US,0,49941,
23452,STANDARD,Virginia Beach,Virginia Bch,,VA,Virginia Beach City,America/New_York,757,36.73,-76.04,NA,US,0,49874,
7002,STANDARD,Bayonne,,"Bergen Point, Pamrapo",NJ,Hudson County,America/New_York,201551,40.66,-74.11,NA,US,0,49850,
93905,STANDARD,Salinas,,Alisal,CA,Monterey County,America/Los_Angeles,831408,36.67,-121.61,NA,US,0,49791,
91766,STANDARD,Pomona,"Phillips Ranch, Phillips Rnch",,CA,Los Angeles County,America/Los_Angeles,909626,34.03,-117.75,NA,US,0,49778,
43123,STANDARD,Grove City,"Darbydale, Urbancrest",,OH,Franklin County,America/New_York,614,39.87,-83.07,NA,US,0,49757,
37075,STANDARD,Hendersonville,Hendersonvlle,,TN,Sumner County,America/Chicago,615,36.29,-86.6,NA,US,0,49659,
94015,STANDARD,Daly City,Broadmoor Vlg,,CA,San Mateo County,America/Los_Angeles,650415,37.67,-122.47,NA,US,0,49650,
30096,STANDARD,Duluth,Berkeley Lake,,GA,Gwinnett County,America/New_York,678770404,34,-84.15,NA,US,0,49623,
60056,STANDARD,Mount Prospect,Mt Prospect,,IL,Cook County,America/Chicago,8.47773E+14,42.06,-87.93,NA,US,0,49568,
85032,STANDARD,Phoenix,,,AZ,Maricopa County,America/Phoenix,602480,33.62,-112,NA,US,0,49539,
77459,STANDARD,Missouri City,"Sienna Plant, Sienna Plantation",,TX,Fort Bend County,America/Chicago,832281713,29.57,-95.53,NA,US,0,49473,
23462,STANDARD,Virginia Beach,Virginia Bch,,VA,Virginia Beach City,America/New_York,757,36.73,-76.04,NA,US,0,49323,
98052,STANDARD,Redmond,,"Adelaide, Ames Lake, Avondale, Earlmount",WA,King County,America/Los_Angeles,425206,47.68,-122.12,NA,US,0,49321,
15601,STANDARD,Greensburg,,Gbg,PA,Westmoreland County,America/New_York,412724,40.31,-79.54,NA,US,0,49297,
60402,STANDARD,Berwyn,"Forest View, Stickney",,IL,Cook County,America/Chicago,708773630,41.84,-87.79,NA,US,0,49199,
91770,STANDARD,Rosemead,,,CA,Los Angeles County,America/Los_Angeles,626213323,34.06,-118.08,NA,US,0,49163,
93307,STANDARD,Bakersfield,,Del Kern,CA,Kern County,America/Los_Angeles,661805,35.2,-118.86,NA,US,0,49152,
94538,STANDARD,Fremont,,,CA,Alameda County,America/Los_Angeles,5.10707E+11,37.5,-121.96,NA,US,0,49149,
17603,STANDARD,Lancaster,Rohrerstown,"Leaf Park, Manor Ridge, New Danville, Roherstown, West Lancaster",PA,Lancaster County,America/New_York,717,40.04,-76.3,NA,US,0,49093,
11758,STANDARD,Massapequa,"N Massapequa, North Massapequa","E Massapequa, East Massapequa",NY,Nassau County,America/New_York,516631,40.66,-73.47,NA,US,0,49089,
99301,STANDARD,Pasco,,,WA,Franklin County,America/Los_Angeles,509,46.41,-118.9,NA,US,0,49028,
89031,STANDARD,North Las Vegas,N Las Vegas,,NV,Clark County,America/Los_Angeles,702,36.27,-115.13,NA,US,0,48996,
80501,STANDARD,Longmont,,,CO,Boulder County,America/Denver,720970303,40.17,-105.11,NA,US,0,48987,
77494,STANDARD,Katy,Park Row,,TX,Fort Bend County,America/Chicago,281832,29.79,-95.82,NA,US,0,48970,
76180,STANDARD,North Richland Hills,"Fort Worth, Ft Worth, Haltom City, N Richland Hills, N Richlnd Hls, Richland Hills, Richland Hls",Northrichland Hills,TX,Tarrant County,America/Chicago,817682,32.86,-97.21,NA,US,0,48925,
10457,STANDARD,Bronx,,,NY,Bronx County,America/New_York,7.18917E+11,40.84,-73.87,NA,US,0,48779,
60073,STANDARD,Round Lake,"Hainesville, Round Lake Beach, Round Lake Heights, Round Lake Park, Round Lk Bch, Round Lk Hts, Round Lk Park, Volo",,IL,Lake County,America/Chicago,847773224,42.34,-88.11,NA,US,0,48769,
92703,STANDARD,Santa Ana,,Bristol,CA,Orange County,America/Los_Angeles,714,33.74,-117.89,NA,US,0,48715,
33015,STANDARD,Hialeah,Miami Gardens,"Hialeah Lakes, Miami, Miami Lakes, Palm Springs North",FL,Miami-Dade County,America/New_York,305786954,25.86,-80.29,NA,US,0,48677,
90660,STANDARD,Pico Rivera,,,CA,Los Angeles County,America/Los_Angeles,562323626,33.98,-118.08,NA,US,0,48568,
30052,STANDARD,Loganville,Walnut Grove,,GA,Walton County,America/New_York,678770,33.83,-83.89,NA,US,0,48549,
92707,STANDARD,Santa Ana,,South Main,CA,Orange County,America/Los_Angeles,714310949,33.71,-117.87,NA,US,0,48517,
60619,STANDARD,Chicago,,Grand Crossing,IL,Cook County,America/Chicago,773312,41.83,-87.68,NA,US,0,48410,
10029,STANDARD,New York,,"Manhattan, Nyc",NY,New York County,America/New_York,212917646,40.71,-73.99,NA,US,0,48403,
94501,STANDARD,Alameda,,Alameda Pt,CA,Alameda County,America/Los_Angeles,510415,37.77,-122.27,NA,US,0,48387,
30047,STANDARD,Lilburn,,,GA,Gwinnett County,America/New_York,404770678,33.88,-84.13,NA,US,0,48371,
20874,STANDARD,Germantown,Darnestown,,MD,Montgomery County,America/New_York,240301,39.17,-77.26,NA,US,0,48336,
30127,STANDARD,Powder Springs,Powder Spgs,,GA,Cobb County,America/New_York,404678770,33.86,-84.68,NA,US,0,48326,
76028,STANDARD,Burleson,"Briaroaks, Cross Timber",,TX,Johnson County,America/Chicago,817713,32.53,-97.32,NA,US,0,48315,
78572,STANDARD,Mission,"Palmhurst, Palmview","Abram, Chihuahua, Citrus City, Granjeno, Havana, Madero, Perezville, Sharyland",TX,Hidalgo County,America/Chicago,956,26.21,-98.31,NA,US,0,48297,
60608,STANDARD,Chicago,,Pilsen,IL,Cook County,America/Chicago,312773630,41.83,-87.68,NA,US,0,48270,
96706,STANDARD,Ewa Beach,,,HI,Honolulu County,Pacific/Honolulu,808,21.31,-158.01,NA,US,0,48268,
95758,STANDARD,Elk Grove,,,CA,Sacramento County,America/Los_Angeles,916,38.34,-121.42,NA,US,0,48267,
93536,STANDARD,Lancaster,"Del Sur, Quartz Hill","Fairmont, Metler Valley, Neenach",CA,Los Angeles County,America/Los_Angeles,661,34.72,-118.48,NA,US,0,48248,
30135,STANDARD,Douglasville,,,GA,Douglas County,America/New_York,678770404,33.74,-84.74,NA,US,0,48247,
92553,STANDARD,Moreno Valley,,,CA,Riverside County,America/Los_Angeles,951,33.92,-117.24,NA,US,0,48194,
60453,STANDARD,Oak Lawn,,,IL,Cook County,America/Chicago,708312,41.71,-87.75,NA,US,0,48181,
91730,STANDARD,Rancho Cucamonga,Rch Cucamonga,Cucamonga,CA,San Bernardino County,America/Los_Angeles,714909760,34.09,-117.58,NA,US,0,48152,
93550,STANDARD,Palmdale,"Lake La, Lake Los Angeles",,CA,Los Angeles County,America/Los_Angeles,661562310,34.52,-118.08,NA,US,0,48104,
11717,STANDARD,Brentwood,"Edgewood, W Brentwood, West Brentwood",Pine Air,NY,Suffolk County,America/New_York,631212516,40.78,-73.24,NA,US,0,48090,
95624,STANDARD,Elk Grove,,,CA,Sacramento County,America/Los_Angeles,916,38.44,-121.3,NA,US,0,48052,
10023,STANDARD,New York,,"Manhattan, Nyc",NY,New York County,America/New_York,6.46917E+11,40.71,-73.99,NA,US,0,48044,
63129,STANDARD,Saint Louis,,"Mehlville, Oakville",MO,St Louis County,America/Chicago,314,38.63,-90.24,NA,US,0,48033,
93727,STANDARD,Fresno,,,CA,Fresno County,America/Los_Angeles,559,36.75,-119.67,NA,US,0,48028,
92021,STANDARD,El Cajon,,"Bostonia, Crest",CA,San Diego County,America/Los_Angeles,619858,32.84,-116.88,NA,US,0,47937,
90262,STANDARD,Lynwood,,,CA,Los Angeles County,America/Los_Angeles,3.23311E+11,33.92,-118.2,NA,US,0,47895,
7087,STANDARD,Union City,,"Bergenline, Summit Avenue, Weehawken",NJ,Hudson County,America/New_York,201551,40.76,-74.03,NA,US,0,47868,
60651,STANDARD,Chicago,,Robert Leflore Jr.,IL,Cook County,America/Chicago,773312847,41.83,-87.68,NA,US,0,47832,
32210,STANDARD,Jacksonville,,Jax,FL,Duval County,America/New_York,904,30.33,-81.65,NA,US,0,47811,
19446,STANDARD,Lansdale,Upper Gwynedd,,PA,Montgomery County,America/New_York,215267610,40.24,-75.28,NA,US,0,47793,
43081,STANDARD,Westerville,,,OH,Franklin County,America/New_York,614,40.12,-82.91,NA,US,0,47781,
10466,STANDARD,Bronx,,Wakefield,NY,Bronx County,America/New_York,9.14719E+11,40.84,-73.87,NA,US,0,47658,
43026,STANDARD,Hilliard,,,OH,Franklin County,America/New_York,614,40.03,-83.14,NA,US,0,47635,
10128,STANDARD,New York,,"Manhattan, Ny, Nyc",NY,New York County,America/New_York,2.12918E+11,40.71,-73.99,NA,US,0,47627,
10469,STANDARD,Bronx,,"Baychester, Esplanade, Hillside",NY,Bronx County,America/New_York,917718347,40.84,-73.87,NA,US,0,47625,
97229,STANDARD,Portland,,"Cedar Mill, Forest Heights, Rock Creek",OR,Washington County,America/Los_Angeles,503971,45.55,-122.81,NA,US,0,47620,
19120,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267610,39.95,-75.16,NA,US,0,47539,
89121,STANDARD,Las Vegas,,,NV,Clark County,America/Los_Angeles,702,36.12,-115.08,NA,US,0,47506,
75040,STANDARD,Garland,,,TX,Dallas County,America/Chicago,469972214,32.91,-96.62,NA,US,0,47500,
8527,STANDARD,Jackson,,"Jackson Township, Jackson Twp",NJ,Ocean County,America/New_York,732,40.1,-74.35,NA,US,0,47406,
78130,STANDARD,New Braunfels,Canyon Lake,Solms,TX,Comal County,America/Chicago,210512830,29.7,-98.11,NA,US,0,47380,
92646,STANDARD,Huntington Beach,Huntingtn Bch,Huntington,CA,Orange County,America/Los_Angeles,714562949,33.66,-117.97,NA,US,0,47363,
80134,STANDARD,Parker,,,CO,Douglas County,America/Denver,303720,39.5,-104.76,NA,US,0,47361,
19720,STANDARD,New Castle,Manor,Minquadale,DE,New Castle County,America/New_York,302,39.66,-75.57,NA,US,0,47355,
43055,STANDARD,Newark,Hanover,Marne,OH,Licking County,America/New_York,614740,40.06,-82.42,NA,US,0,47334,
19020,STANDARD,Bensalem,"Andalusia, Cornwells Heights, Cornwells Hts, Eddington",,PA,Bucks County,America/New_York,215267,40.1,-74.93,NA,US,0,47276,
10024,STANDARD,New York,,"Manhattan, Nyc, Planetarium",NY,New York County,America/New_York,2.12647E+11,40.71,-73.99,NA,US,0,47261,
73099,STANDARD,Yukon,,,OK,Canadian County,America/Chicago,405,35.51,-97.76,NA,US,0,47159,
2071,STANDARD,South Walpole,,"S Walpole, Walpole",MA,Norfolk County,America/New_York,508774,42.09,-71.27,NA,US,0,934,
60614,STANDARD,Chicago,,Lincoln Park,IL,Cook County,America/Chicago,312773,41.83,-87.68,NA,US,0,47140,
6902,STANDARD,Stamford,,,CT,Fairfield County,America/New_York,203,41.09,-73.55,NA,US,0,47130,
34953,STANDARD,Port Saint Lucie,"Fort Pierce, Port St Lucie, Saint Lucie West, St Lucie West",,FL,St Lucie County,America/New_York,561,27.27,-80.35,NA,US,0,47105,
2148,STANDARD,Malden,,,MA,Middlesex County,America/New_York,6.17781E+11,42.43,-71.05,NA,US,0,47104,
84015,STANDARD,Clearfield,"Clinton, Sunset, West Point","Anchorage, Arsenal",UT,Davis County,America/Denver,801,41.11,-112.05,NA,US,0,47051,
19067,STANDARD,Morrisville,Yardley,Lower Makefield,PA,Bucks County,America/New_York,215267,40.2,-74.78,NA,US,0,47005,
74012,STANDARD,Broken Arrow,,Brkn Arw,OK,Tulsa County,America/Chicago,918,36.03,-95.78,NA,US,0,46994,
93257,STANDARD,Porterville,"Poplar, Woodville",,CA,Tulare County,America/Los_Angeles,559,35.96,-118.92,NA,US,0,46960,
19111,STANDARD,Philadelphia,Phila,"Lawncrest, Lawndale, Rhawnhurst",PA,Philadelphia County,America/New_York,215,40.06,-75.07,NA,US,0,46925,
44077,STANDARD,Painesville,"Concord Twp, Fairport Harbor, Fairport Hbr",,OH,Lake County,America/New_York,440,41.72,-81.24,NA,US,0,46918,
90026,STANDARD,Los Angeles,,"Echo Park, Edendale, Silver Lake",CA,Los Angeles County,America/Los_Angeles,213323818,34.07,-118.26,NA,US,0,46916,
92708,STANDARD,Fountain Valley,"Fountain Vly, Santa Ana",,CA,Orange County,America/Los_Angeles,714626949,33.71,-117.94,NA,US,0,46913,
7470,STANDARD,Wayne,,"Lionshead Lake, Mountain View, Packanack Lake, Packanack Lk, Pines Lake, Preakness",NJ,Passaic County,America/New_York,201973862,40.94,-74.24,NA,US,0,46902,
92231,STANDARD,Calexico,,Mount Signal,CA,Imperial County,America/Los_Angeles,760,32.69,-115.51,NA,US,0,46865,
94122,STANDARD,San Francisco,,,CA,San Francisco County,America/Los_Angeles,415619,37.76,-122.48,NA,US,0,46850,
60004,STANDARD,Arlington Heights,Arlington Hts,,IL,Cook County,America/Chicago,847312224,42.09,-87.98,NA,US,0,46798,
75228,STANDARD,Dallas,,,TX,Dallas County,America/Chicago,214972,32.79,-96.76,NA,US,0,46796,
60640,STANDARD,Chicago,,,IL,Cook County,America/Chicago,312773847,41.83,-87.68,NA,US,0,46688,
96789,STANDARD,Mililani,,,HI,Honolulu County,Pacific/Honolulu,808,21.45,-158.01,NA,US,0,46664,
27610,STANDARD,Raleigh,,,NC,Wake County,America/New_York,919,35.82,-78.65,NA,US,0,46641,
95127,STANDARD,San Jose,,,CA,Santa Clara County,America/Los_Angeles,408,37.37,-121.75,NA,US,0,46641,
75067,STANDARD,Lewisville,,Louisville,TX,Denton County,America/Chicago,2.14972E+11,33.04,-96.98,NA,US,0,46631,
90640,STANDARD,Montebello,,,CA,Los Angeles County,America/Los_Angeles,3.23819E+11,34,-118.1,NA,US,0,46577,
7305,STANDARD,Jersey City,,"Ellis Island, Greenville",NJ,Hudson County,America/New_York,201,40.71,-74.06,NA,US,0,46569,
96744,STANDARD,Kaneohe,,,HI,Honolulu County,Pacific/Honolulu,808,21.41,-157.79,NA,US,0,46556,
14221,STANDARD,Buffalo,"Amherst, Williamsville",Clarence,NY,Erie County,America/New_York,585716,42.88,-78.85,NA,US,0,46526,
2133,STANDARD,Boston,,,MA,Suffolk County,America/New_York,6.17509E+14,42.35,-71.06,NA,US,0,0,
60638,STANDARD,Chicago,Bedford Park,"Clearing, Forest View, Stickney",IL,Cook County,America/Chicago,7.08773E+11,41.83,-87.68,NA,US,0,46470,
43130,STANDARD,Lancaster,,,OH,Fairfield County,America/New_York,614740,39.72,-82.59,NA,US,0,46417,
87111,STANDARD,Albuquerque,,,NM,Bernalillo County,America/Denver,505,35.11,-106.62,NA,US,0,46340,
94087,STANDARD,Sunnyvale,,,CA,Santa Clara County,America/Los_Angeles,408650949,37.35,-122.03,NA,US,0,46300,
7728,STANDARD,Freehold,,"East Freehold, Georgia, Jerseyville, Millhurst",NJ,Monmouth County,America/New_York,609732908,40.25,-74.27,NA,US,0,46233,
87114,STANDARD,Albuquerque,"Alameda, Los Ranchos, Los Ranchos De Abq, Los Ranchos De Albuquerque, Los Rnchs Abq, Village Of Los Ranchos",,NM,Bernalillo County,America/Denver,505,35.11,-106.62,NA,US,0,46220,
93274,STANDARD,Tulare,,,CA,Tulare County,America/Los_Angeles,559209,36.18,-119.36,NA,US,0,46216,
78577,STANDARD,Pharr,,Las Milpas,TX,Hidalgo County,America/Chicago,956,26.18,-98.18,NA,US,0,46199,
90022,STANDARD,Los Angeles,"Commerce, East Los Angeles, Est Ls Angls",,CA,Los Angeles County,America/Los_Angeles,6.26323E+11,34.02,-118.15,NA,US,0,46198,
32244,STANDARD,Jacksonville,,Jax,FL,Duval County,America/New_York,904,30.33,-81.65,NA,US,0,46151,
11210,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718347,40.64,-73.94,NA,US,0,46104,
45140,STANDARD,Loveland,Montgomery,"Epworth Heights, Murdock, Seilcrest Acres, Springvale, Steelville, Symmes Twp, Twenty Mile Stand, Twightwee",OH,Clermont County,America/New_York,513,39.26,-84.27,NA,US,0,46082,
30066,STANDARD,Marietta,,,GA,Cobb County,America/New_York,404678770,33.95,-84.54,NA,US,0,46080,
90745,STANDARD,Carson,Long Beach,,CA,Los Angeles County,America/Los_Angeles,310323562,33.82,-118.26,NA,US,0,46022,
20011,STANDARD,Washington,,,DC,District of Columbia,America/New_York,202,38.89,-77.03,NA,US,0,46009,
92562,STANDARD,Murrieta,,Murrieta Hot Springs,CA,Riverside County,America/Los_Angeles,714951,33.54,-117.33,NA,US,0,45927,
95687,STANDARD,Vacaville,,,CA,Solano County,America/Los_Angeles,707,38.35,-121.93,NA,US,0,45910,
2163,STANDARD,Boston,Cambridge,Soldiers Field,MA,Suffolk County,America/New_York,6.1734E+14,42.35,-71.06,NA,US,0,723,
32225,STANDARD,Jacksonville,,Jax,FL,Duval County,America/New_York,904,30.33,-81.65,NA,US,0,45855,
79924,STANDARD,El Paso,,,TX,El Paso County,America/Denver,915,31.84,-106.43,NA,US,0,45854,
93535,STANDARD,Lancaster,"Hi Vista, Lake La, Lake Los Angeles","Roosevelt Corner, Wilsona Gardens",CA,Los Angeles County,America/Los_Angeles,661818,34.69,-117.9,NA,US,0,45851,
93030,STANDARD,Oxnard,,,CA,Ventura County,America/Los_Angeles,805949213,34.19,-119.17,NA,US,0,45834,
22003,STANDARD,Annandale,,,VA,Fairfax County,America/New_York,703571202,38.83,-77.21,NA,US,0,45824,
7083,STANDARD,Union,,"Chestnut, Townley, Union Center",NJ,Union County,America/New_York,908973201,40.69,-74.26,NA,US,0,45808,
10306,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,917718646,40.58,-74.14,NA,US,0,45786,
10032,STANDARD,New York,,"Manhattan, Nyc",NY,New York County,America/New_York,917212646,40.71,-73.99,NA,US,0,45758,
92801,STANDARD,Anaheim,,,CA,Orange County,America/Los_Angeles,909714949,33.84,-117.95,NA,US,0,45683,
22407,STANDARD,Fredericksburg,Fredericksbrg,"Fred, Fredbg, Frederickbg, Frederickbur, Fredericksbg, Fredericksbur",VA,Spotsylvania County,America/New_York,540,38.29,-77.48,NA,US,0,45643,
94509,STANDARD,Antioch,,,CA,Contra Costa County,America/Los_Angeles,510925,37.99,-121.81,NA,US,0,45524,
60148,STANDARD,Lombard,,Flowerfield,IL,Dupage County,America/Chicago,6.30773E+11,41.87,-88.01,NA,US,0,45476,
2203,STANDARD,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06,NA,US,0,0,
75043,STANDARD,Garland,,,TX,Dallas County,America/Chicago,214972469,32.91,-96.62,NA,US,0,45476,
10033,STANDARD,New York,,"Manhattan, Nyc, Washington Bridge",NY,New York County,America/New_York,212646917,40.71,-73.99,NA,US,0,45474,
2222,STANDARD,Boston,,,MA,Suffolk County,America/New_York,617857,42.35,-71.06,NA,US,0,0,
2283,STANDARD,Boston,,,MA,Suffolk County,America/New_York,617781978,42.35,-71.06,NA,US,0,0,
2284,STANDARD,Boston,,,MA,Suffolk County,America/New_York,5.08618E+14,42.35,-71.06,NA,US,0,0,
75007,STANDARD,Carrollton,,,TX,Denton County,America/Chicago,214972469,32.98,-96.89,NA,US,0,45464,
7047,STANDARD,North Bergen,,"Tyler Park, Woodcliff",NJ,Hudson County,America/New_York,201,40.79,-74.02,NA,US,0,45454,
30004,STANDARD,Alpharetta,Milton,,GA,Fulton County,America/New_York,404678770,34.06,-84.27,NA,US,0,45452,
95608,STANDARD,Carmichael,,,CA,Sacramento County,America/Los_Angeles,916,38.62,-121.32,NA,US,0,45450,
22192,STANDARD,Woodbridge,"Lake Ridge, Prince William, Prince Wm",,VA,Prince William County,America/New_York,703,38.63,-77.26,NA,US,0,45434,
92105,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,619858,32.73,-117.08,NA,US,0,45433,
33027,STANDARD,Hollywood,"Miramar, Pembroke Pines, Pembroke Pnes",,FL,Broward County,America/New_York,954305,26.02,-80.16,NA,US,0,45429,
97701,STANDARD,Bend,,,OR,Deschutes County,America/Los_Angeles,541,44.07,-121.25,NA,US,0,45428,
93063,STANDARD,Simi Valley,Santa Susana,,CA,Ventura County,America/Los_Angeles,805,34.3,-118.72,NA,US,0,45423,
95051,STANDARD,Santa Clara,,,CA,Santa Clara County,America/Los_Angeles,408925,37.35,-121.98,NA,US,0,45397,
14580,STANDARD,Webster,,,NY,Monroe County,America/New_York,585716,43.21,-77.42,NA,US,0,45392,
37027,STANDARD,Brentwood,,Forest Hills,TN,Williamson County,America/Chicago,615,35.99,-86.78,NA,US,0,45316,
33025,STANDARD,Hollywood,"Miramar, Pembroke Pines, Pembroke Pnes",,FL,Broward County,America/New_York,954305,26.02,-80.16,NA,US,0,45312,
98012,STANDARD,Bothell,Mill Creek,,WA,Snohomish County,America/Los_Angeles,425206,47.84,-122.19,NA,US,0,45281,
17331,STANDARD,Hanover,,"Baresville, Bowman Addition, Brushtown, Edgegrove, Fairview Drive, Gitts Run, Gnatstown, Grangeville, Green Springs, Hershey Heights, Hobart, Jacobs Mills, Moulstown, Park Heights, Park Hills, Parkville, Pennville, Pleasant Hill, Shorbes Hill, York Road",PA,York County,America/New_York,717,39.81,-76.98,NA,US,0,45273,
20147,STANDARD,Ashburn,,,VA,Loudoun County,America/New_York,703,39.04,-77.48,NA,US,0,45259,
91402,STANDARD,Panorama City,Van Nuys,,CA,Los Angeles County,America/Los_Angeles,818,34.22,-118.44,NA,US,0,45198,
30040,STANDARD,Cumming,,,GA,Forsyth County,America/New_York,770678,34.2,-84.13,NA,US,0,45130,
93230,STANDARD,Hanford,,,CA,Kings County,America/Los_Angeles,209559,36.27,-119.63,NA,US,0,45031,
78250,STANDARD,San Antonio,,,TX,Bexar County,America/Chicago,210,29.45,-98.5,NA,US,0,45011,
60630,STANDARD,Chicago,"Jefferson Park, Jefferson Pk",Jefferson,IL,Cook County,America/Chicago,773847312,41.83,-87.68,NA,US,0,44993,
92627,STANDARD,Costa Mesa,,,CA,Orange County,America/Los_Angeles,949714,33.64,-117.91,NA,US,0,44941,
92647,STANDARD,Huntington Beach,Huntingtn Bch,,CA,Orange County,America/Los_Angeles,714949,33.72,-118,NA,US,0,44920,
91745,STANDARD,Hacienda Heights,"City Industry, City Of Industry, Hacienda Hts, La Puente",,CA,Los Angeles County,America/Los_Angeles,6.2691E+14,34,-117.97,NA,US,0,44875,
